Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
278725,2020-10-03 13:45:56,180018375329178,"fraud_Schneider, Hayes and Nikolaus",food_dining,51.92,Michelle,Woods,F,952 Joseph Throughway,Munith,MI,49259,42.3703,-84.2485,2523,Geophysicist/field seismologist,1988-03-21,fb9621039da2b82f519604b24ca43253,1380807956,43.327073,-84.171767,0
194707,2020-08-28 21:53:11,3565414434959494,fraud_Friesen Ltd,health_fitness,4.34,Ryan,Arnold,M,2056 Michael Wells Apt. 348,Prairie Creek,IN,47869,39.4336,-87.4101,137,Materials engineer,1967-03-12,9371eaca71063cc7e022bfbf1389d7e6,1377726791,38.542777,-87.842467,0
350222,2020-11-03 08:14:07,3519607465576254,"fraud_Reilly, Heaney and Cole",gas_transport,71.57,Audrey,Gonzalez,F,34180 Lopez Plaza,Fields Landing,CA,95537,40.7268,-124.2174,276,"Scientist, audiological",1929-05-06,34034da1389073ff687f1b9d9df09068,1383466447,40.77348,-123.777179,0
230153,2020-09-12 05:19:52,30033162392091,fraud_Medhurst PLC,shopping_net,98.13,Kevin,Summers,M,7302 Samantha Mission,Carroll,NE,68723,42.277,-97.1926,566,Metallurgist,1975-01-26,07d62def8cd0e2994ccb206d717ab25b,1378963192,42.918413,-97.885856,0
104762,2020-07-27 18:40:54,4861310130652566408,fraud_Lesch Ltd,shopping_pos,5.67,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",1977-12-16,7739588c0020f861591827375a398b6b,1374950454,30.131088,-90.632632,0
257422,2020-09-23 13:12:13,4826655832045236,fraud_Johns-Hoeger,entertainment,11.17,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,0d95eacd4f304259685744d7471be91c,1379941933,41.956311,-70.247743,0
407301,2020-11-29 03:56:06,4797297220948468262,"fraud_Goldner, Kovacek and Abbott",grocery_pos,91.41,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,726bf240a61ef72e49e70757367c43aa,1385697366,38.977285,-85.854831,0
468900,2020-12-13 05:01:13,4451952084362894,"fraud_Reichert, Shanahan and Hayes",shopping_net,91.65,Joseph,Davis,M,941 Adam Stravenue,Nazareth,TX,79063,34.5444,-102.1069,686,Petroleum engineer,1980-07-30,b337c01580bdbd62f434e72db52673b6,1386910873,34.083434999999994,-101.676485,0
243387,2020-09-17 16:13:30,341542810616333,"fraud_Nicolas, Hills and McGlynn",entertainment,78.4,Billy,Mcdonald,M,304 Ryan Port Suite 335,Camden,MO,64017,39.2048,-94.0259,464,Colour technologist,1959-05-28,d47569bffaba613c6863166deb069740,1379434410,38.341154,-93.374449,0
6376,2020-06-23 02:14:11,4451952084362894,fraud_Cassin-Harvey,grocery_net,47.75,Joseph,Davis,M,941 Adam Stravenue,Nazareth,TX,79063,34.5444,-102.1069,686,Petroleum engineer,1980-07-30,31e11b3d2d74025ab7fccb00055ef824,1371953651,34.18738,-101.407922,0
220529,2020-09-07 18:13:23,6011149206456997,fraud_Renner Ltd,home,91.0,Jeffrey,White,M,8617 Holmes Terrace Suite 651,Tuscarora,MD,21790,39.2667,-77.5101,100,"Production assistant, television",1979-12-11,baf4e4743f81f80669eb05a40e1273cb,1378577603,38.886376,-77.180947,0
315158,2020-10-19 07:25:00,2283743876903625,"fraud_Zieme, Bode and Dooley",gas_transport,46.27,Shannon,Williams,F,9345 Spencer Junctions Suite 183,Alpharetta,GA,30009,34.077,-84.3033,165556,Prison officer,1997-12-27,961309bbccad4f28ef252ae614de2a07,1382167500,34.488464,-84.542288,0
519010,2020-12-23 11:52:50,370612217861404,fraud_Pfeffer LLC,grocery_net,40.28,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",1985-05-25,ada5bbcb64e7cdce473290965bbbaf14,1387799570,40.87949,-73.949662,0
149609,2020-08-12 01:29:03,4666314527820883145,"fraud_Ruecker, Beer and Collier",shopping_net,105.62,Guy,Thompson,M,5812 Ramos Oval Suite 598,Ravenna,NE,68869,41.0233,-98.9041,2202,"Solicitor, Scotland",1974-06-21,54d4613fd2e66ebc5fb8fb1ea404319c,1376270943,40.084694,-99.422144,0
530072,2020-12-26 16:29:05,38947654498698,fraud_Adams-Barrows,health_fitness,84.62,Lori,Rodriguez,F,12087 Michael Light,Creola,OH,45622,39.3543,-82.50299999999999,321,"Copywriter, advertising",1979-06-24,6960584997396ea36c44166d7943bfef,1388075345,38.944329,-82.91269,0
241242,2020-09-16 06:47:16,375904527651269,fraud_Corwin-Collins,gas_transport,52.73,Ryan,Cook,M,75952 Wilson Course,Roseland,NE,68973,40.4591,-98.5551,463,"Nurse, mental health",1948-05-31,cb43979d9fdf5594d1dff92f7934ac7a,1379314036,39.835828,-99.214933,0
25234,2020-06-29 19:28:54,676372984911,fraud_Dietrich-Fadel,health_fitness,16.84,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,f20afe937477cc985b9062ca2c8a051f,1372534134,39.489295,-97.827767,0
438113,2020-12-06 11:21:24,4092452671396169678,fraud_Lesch Ltd,shopping_pos,9.48,Jeffrey,Vargas,M,478 Alexandria Mount,Bolton,NC,28423,34.3091,-78.3372,2290,"Engineer, biomedical",1945-12-07,86b2b24d6c9c00c77720ba951e821add,1386328884,33.401294,-78.796615,0
418927,2020-12-01 13:06:31,213154573301411,fraud_Pollich LLC,home,83.15,Christopher,Sheppard,M,39218 Baker Shoals,Bristow,IN,47515,38.1981,-86.6821,965,Horticultural therapist,1982-02-10,cf33cd2fcbb42170197354fa42ae934f,1385903191,38.836258,-86.11067,0
2221,2020-06-22 01:36:08,4642894980163,"fraud_Connelly, Reichert and Fritsch",gas_transport,67.72,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,1990-07-13,7ff3037d43d94372f5c901c5c903ba21,1371864968,41.454985,-95.715426,0
11708,2020-06-24 22:28:56,4301028321766222513,fraud_Little-Gleichner,travel,510.91,Joe,Howard,M,109 Brian Lights Apt. 504,Shippingport,PA,15077,40.6025,-80.3863,198,Secretary/administrator,1978-10-26,1971457d14316c74d0e1b7de02122347,1372112936,39.859767,-80.625629,0
387560,2020-11-19 22:52:03,4474324669797121,fraud_Marvin-Lind,personal_care,99.12,Matthew,Russell,M,168 Michael Coves Suite 343,June Lake,CA,93529,37.7773,-119.0825,633,Health service manager,1927-09-09,02d65d80211d033b206cccd98c8f8df8,1384901523,37.891454,-118.67426,0
179454,2020-08-23 14:56:58,676234256292,fraud_Lubowitz-Walter,kids_pets,39.9,David,Vasquez,M,06539 Gregory Mountains Suite 029,Parker Dam,CA,92267,34.298,-114.156,126,Marketing executive,1992-10-07,fe1674d1dc1dedc80af894b41c5f644a,1377269818,35.070341,-113.953255,0
409058,2020-11-29 19:37:25,4379260813815979609,"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,136.24,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619,37.7878,-122.1884,381459,Barista,1974-01-03,e97d903c075889aadb5b73649242b8e9,1385753845,38.44533,-122.09244,0
112043,2020-07-30 06:53:31,4025612008285111,fraud_Miller-Hauck,grocery_pos,122.91,Krystal,Key,F,23142 Montoya Island Apt. 742,Corsica,PA,15829,41.1762,-79.1976,1274,Maintenance engineer,1949-03-20,27efb1cc3e07f921096b3752f41cb8aa,1375167211,41.363459000000006,-79.7868,0
51068,2020-07-08 15:15:00,4587577161160601,fraud_Thiel Ltd,travel,5.52,Tina,Lawrence,F,12444 Jacob Pines,Nobleboro,ME,4555,44.0943,-69.4828,1643,Financial trader,1976-04-12,cec598bac10e144d12240bf794b698ad,1373296500,43.914862,-70.413198,0
473492,2020-12-14 00:13:31,6554245334757802,fraud_Kuhic Inc,grocery_pos,89.89,Monique,Robinson,F,07712 Marcus Divide Apt. 831,Laguna Hills,CA,92637,33.615,-117.7114,45303,Sales executive,1969-12-22,c316b0b7f7dcd5efcdca8150579076d7,1386980011,34.573608,-118.396465,0
95371,2020-07-24 16:29:52,3520550088202337,fraud_Goyette Inc,shopping_net,71.99,Micheal,Walters,M,15315 Vaughn Park Suite 356,Hovland,MN,55606,47.8342,-90.0476,272,Freight forwarder,2001-07-05,8346bb463043e2364b7ab71aebdf5bf1,1374683392,48.738748,-90.28889,0
494342,2020-12-18 14:37:47,4229733778084049,"fraud_Boehm, Block and Jakubowski",misc_pos,5.95,Tyler,Mills,M,7838 Jason Squares,Elizabethtown,KY,42701,37.6848,-85.8784,48194,Surgeon,1990-05-03,dbee32312aa9f1d6ec9a3fcb88c7415b,1387377467,36.979089,-86.551968,0
86425,2020-07-21 02:55:32,180040027502291,fraud_Lind-Buckridge,entertainment,221.7,Mary,Schmidt,F,022 Moore Island,New York City,NY,10162,40.7699,-73.9511,1577385,Audiological scientist,1957-12-29,0d62cf25a27a34c949ee119eadb88cb2,1374375332,40.421906,-74.19406,0
289574,2020-10-07 15:40:40,180064817343047,"fraud_Witting, Beer and Ernser",home,11.42,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,e54ad30caf5eea4ae8bf2fa8ca828afe,1381160440,37.037572,-86.123468,0
510862,2020-12-21 21:30:14,378006354724784,fraud_Fahey Inc,kids_pets,47.37,Christopher,Matthews,M,433 John Heights Apt. 849,Etlan,VA,22719,38.5095,-78.2638,395,Senior tax professional/tax inspector,1982-01-07,42376ed612db187f0bf127c43c97f0e9,1387661414,38.239921,-79.17371700000001,0
345041,2020-11-01 15:14:02,3576021480694169,fraud_Pouros-Haag,shopping_pos,4.77,Dawn,Gray,F,9486 Joel Common Suite 554,Topeka,KS,66618,39.1329,-95.7023,163415,Secondary school teacher,2004-12-30,d78bd30ce7e62f9652a5ae192ab3ec4d,1383318842,39.840135,-94.867324,0
62097,2020-07-12 23:31:25,30135235368675,fraud_Wilkinson LLC,personal_care,23.15,Amanda,Williams,F,02018 Gary Key Apt. 911,Independence,MO,64058,39.1412,-94.3515,123373,"Engineer, production",1992-11-27,7621cf67aa1e012d97f9d07a09631bbe,1373671885,39.103523,-94.897635,0
70953,2020-07-15 13:44:38,4378993458389626,fraud_Bruen-Yost,misc_pos,2.01,Travis,Hayes,M,1561 Chase Grove,Conway,NH,3818,43.9742,-71.1503,3807,Surgeon,1999-10-25,7ff3fabcea12be31132cdbbd851e3697,1373895878,43.920142,-71.662829,0
380261,2020-11-16 17:10:07,3596357274378601,fraud_Daugherty-Thompson,food_dining,3.92,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,1973-05-27,f88a55ffd4fdd079a91c2de67e37cc5a,1384621807,41.003799,-78.319319,0
98411,2020-07-25 23:02:10,4958589671582726883,fraud_Altenwerth-Kilback,home,233.91,Aaron,Pena,M,793 Hooper Tunnel Suite 154,Burke,VA,22015,38.7894,-77.2818,43102,Health visitor,1950-11-27,8ee421d742daf9d76bb1dbaf1f9f7b8f,1374793330,38.34928,-76.51996700000001,0
96209,2020-07-24 23:55:44,376028110684021,fraud_Pacocha-Weissnat,kids_pets,47.19,Aaron,Murray,M,624 Hale Springs Apt. 572,Meadville,MO,64659,39.7795,-93.3014,964,Tourist information centre manager,1974-12-23,d29670a4d1fca962112c30cb36148d0e,1374710144,39.182762,-93.374103,0
410798,2020-11-30 05:40:38,6011360759745864,fraud_Jaskolski-Vandervort,misc_net,3.2,Steven,Williams,M,231 Flores Pass Suite 720,Edinburg,VA,22824,38.8432,-78.6003,6018,"Designer, multimedia",1947-08-21,2376f42d87a8bab5422fb4c6ec1ffa1a,1385790038,38.279026,-79.010018,0
105883,2020-07-28 00:03:33,4178097073221156,fraud_Kiehn Inc,grocery_pos,216.07,Jill,Flores,F,639 Cruz Islands,Baroda,MI,49101,41.9488,-86.4913,3104,"Horticulturist, commercial",1981-03-29,d6f42feff23b85bcaa38aa575ebb4ccc,1374969813,41.752909,-86.854116,0
381981,2020-11-17 05:25:01,30235438713303,fraud_Berge LLC,gas_transport,71.4,James,Baldwin,M,3603 Mitchell Court,Winfield,WV,25213,38.5072,-81.89,5512,Exhibition designer,1980-03-24,4afec6e631a9caf8010a26f321694fac,1384665901,39.007923,-81.053495,0
9903,2020-06-23 23:24:50,3545109339866548,"fraud_Lehner, Reichert and Mills",misc_pos,5.03,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,2b40ee15cac41bd0e7351a17175dbfe0,1372029890,33.791836,-89.541155,0
151136,2020-08-12 21:33:34,4681601008538160,fraud_Padberg-Rogahn,entertainment,207.1,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,86d62a148076ddf372e587452d1af914,1376343214,40.809438,-81.527918,0
398296,2020-11-24 11:19:01,4536996888716062123,"fraud_Jenkins, Hauck and Friesen",gas_transport,44.99,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,035d9a8bc37423b16a6b73361d88dee0,1385291941,36.630454,-106.88673,0
45370,2020-07-06 20:00:14,3531129874770000,"fraud_Crist, Jakubowski and Littel",home,38.93,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733,43.8065,-73.0882,5895,"Scientist, marine",1975-07-13,e81df2ca73a4255410f318b0e0f7b703,1373140814,44.702991,-73.558024,0
290800,2020-10-08 11:08:42,4503101193493052864,fraud_Smith-Stokes,misc_pos,39.47,Katherine,Tucker,F,670 Le Meadows Suite 250,Lakeland,FL,33811,27.9865,-82.0139,237282,Clothing/textile technologist,1979-07-03,b6f327ac8b8a592a618595a700c1a7df,1381230522,27.020178,-81.021456,0
273955,2020-09-30 20:45:31,180084576295055,fraud_Schimmel-Olson,kids_pets,3.68,David,Kirby,M,133 Alyssa Plains,Lolita,TX,77971,28.7724,-96.4793,911,Archaeologist,1970-01-18,889160b60d6812f226bec93d33f38988,1380573931,29.332164,-96.200104,0
29747,2020-06-30 22:27:32,2264937662466770,fraud_Pagac LLC,shopping_pos,1.08,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,ae8ece237a31015b964793a212383902,1372631252,28.807992,-97.987387,0
40571,2020-07-05 15:26:19,4292743669224718067,fraud_Stiedemann Inc,misc_pos,4.27,Michael,Williams,M,35822 Clayton Street Apt. 679,Great Mills,MD,20634,38.2674,-76.4954,5927,Art therapist,1973-06-09,c67f7f9cc0693a5106a4eaaedfd3afee,1373037979,37.988835,-76.49419,0
453750,2020-12-08 22:41:29,4935858973307492,fraud_Morissette-Schaefer,personal_care,80.2,Lance,Wagner,M,6003 Brady Shoal Apt. 449,Irwinton,GA,31042,32.8088,-83.17399999999999,1841,Film/video editor,1975-06-01,6cb577d9df4751d18a771e30828b80c2,1386542489,32.454991,-83.06478299999999,0
235382,2020-09-14 08:31:28,676298633337,"fraud_Christiansen, Goyette and Schamberger",gas_transport,100.9,Jessica,Werner,F,4529 Cannon Alley,Center Point,WV,26339,39.4125,-80.6352,255,Chief Executive Officer,1971-12-10,18f0fcb582def3d271a26ee4c0642e94,1379147488,39.893778000000005,-80.222365,0
475682,2020-12-14 10:33:17,6538441737335434,"fraud_Olson, Becker and Koch",gas_transport,54.03,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,2f15adbbd4e3c6414059bc159da2d6cf,1387017197,42.335874,-79.419596,0
312945,2020-10-18 13:41:44,372520049757633,fraud_Bogisich-Weimann,kids_pets,121.16,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,cdc1295be62628e108028b6c02aae869,1382103704,48.615918,-94.123989,0
380512,2020-11-16 18:42:51,4451438912406400,"fraud_Hermiston, Pacocha and Smith",health_fitness,137.93,Cheryl,Morgan,F,7535 Amanda Manors Suite 293,Norman,AR,71960,34.4596,-93.6743,1383,Manufacturing engineer,1999-09-11,6d73c6f448068b172ddd2a72976f15b4,1384627371,34.104912,-94.42722,0
488792,2020-12-16 23:25:10,180040027502291,fraud_Koelpin and Sons,misc_net,806.56,Mary,Schmidt,F,022 Moore Island,New York City,NY,10162,40.7699,-73.9511,1577385,Audiological scientist,1957-12-29,ccc4bf93e1fecd503ec40ef1f18afe78,1387236310,41.228507,-73.558441,1
367625,2020-11-10 17:34:48,630469040731,"fraud_Metz, Russel and Metz",kids_pets,13.11,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,271bdc21c12afc51a7b658407f088ab5,1384104888,45.158785,-122.238212,0
121532,2020-08-02 23:20:25,4951647200979051,"fraud_Douglas, Schneider and Turner",shopping_pos,1.9,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",1976-06-15,80593fd0de2367cfcc116a78a4a9b81e,1375485625,37.706679,-89.354726,0
429425,2020-12-04 06:30:19,376012912828093,fraud_Barrows PLC,shopping_pos,7.51,Nathan,Mayer,M,478 Donovan Corners Apt. 803,Schaumburg,IL,60193,42.0144,-88.0935,92294,Claims inspector/assessor,1969-05-01,b202b3e2e7592092d17cb29754748fc4,1386138619,41.757673,-87.176087,0
285580,2020-10-05 23:26:21,4610064888664703,"fraud_Tillman, Fritsch and Schmitt",misc_net,41.88,Tammy,Maldonado,F,3312 Rachel Parks Suite 474,Stittville,NY,13469,43.2229,-75.2899,847,Systems analyst,1996-01-11,f09971427446d07b82a66493e599c19c,1381015581,43.95094,-76.117324,0
408793,2020-11-29 17:36:03,4355790796238264643,fraud_Schimmel-Olson,kids_pets,80.36,Tanner,Davis,M,2632 Stevens Light Apt. 213,Payson,IL,62360,39.8153,-91.2627,1656,Exhibition designer,1969-08-04,490022cc80cbb0aca825f530bd4a8fb2,1385746563,39.073873,-92.073108,0
63886,2020-07-13 12:29:23,374497717543058,"fraud_Lowe, Dietrich and Erdman",kids_pets,19.69,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,0b21f4c1a65be2b2d69a3c51835d0f1b,1373718563,46.773141,-101.412671,0
506405,2020-12-21 05:21:55,3511058278399773,fraud_Morissette PLC,shopping_pos,8.75,Briana,Santos,F,702 Tabitha Drive,New Goshen,IN,47863,39.5803,-87.4616,205,"Engineer, mining",1960-01-06,8d8c2a1cadb5e0e3f1f04c063415bbbd,1387603315,40.09387,-86.93319,0
258579,2020-09-24 06:04:06,2280870154157385,fraud_Nader-Heller,misc_net,2.93,Katherine,Cooper,F,3854 Lauren Springs Suite 648,Oakford,IL,62673,40.0994,-89.9601,530,Transport planner,1967-09-23,37ad2e749a5b115b8476bcc0aa50ffb9,1380002646,39.996193,-89.23632099999999,0
218795,2020-09-07 05:20:12,4640395708703,"fraud_Bernhard, Grant and Langworth",shopping_pos,4.36,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732,30.6576,-91.6264,1178,Community education officer,1951-06-13,b0ed983081f41a8d42942d8407782546,1378531212,31.380252,-91.6183,0
279602,2020-10-03 23:03:44,4239436242473,fraud_Heller PLC,health_fitness,13.82,James,Leon,M,826 Benjamin Stravenue,Alexandria,VA,22311,38.832,-77.12,321490,"Scientist, biomedical",1991-10-04,0492ee60618f8698cd86f77e7eacc34a,1380841424,37.971691,-77.57818,0
554565,2020-12-31 17:21:47,6011367958204270,fraud_Jast-McDermott,shopping_pos,4.9,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,f7e841ce6aec6f6ecd52d285ca083a2a,1388510507,40.401584,-81.825748,0
509949,2020-12-21 18:46:18,4736845434667908128,fraud_Kilback and Sons,entertainment,100.67,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,643cf1d4f7cc5b2a306a8d7f007423dc,1387651578,45.131348,-73.92451700000001,0
120408,2020-08-02 16:54:07,6538891242532018,fraud_Gerlach Inc,shopping_net,2.62,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476,36.0244,-90.9288,7155,"Engineer, control and instrumentation",1977-03-23,8068c7daaf2eb31a7130577d36b9eeac,1375462447,35.631874,-91.250521,0
34520,2020-07-03 07:42:49,571365235126,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,89.13,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,d95c85622f60de18636e00a31950c6f0,1372837369,44.212068,-86.44339699999999,0
452027,2020-12-08 17:13:38,4311368326621416041,"fraud_Kling, Howe and Schneider",home,6.89,Phillip,Delacruz,M,26678 Lisa Locks Apt. 904,Iliff,CO,80736,40.7692,-103.0968,648,Community arts worker,1969-09-21,7c2bc78aa2c4b8a3790f302a9af1d319,1386522818,41.215269,-102.278138,0
415739,2020-11-30 22:38:32,36722699017270,"fraud_Schiller, Blanda and Johnson",home,17.44,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,1987-10-28,b32f773b16ef6a4e6eb4f2589e3fd964,1385851112,33.083383000000005,-110.471024,0
540446,2020-12-28 15:32:24,4935858973307492,fraud_Ratke and Sons,health_fitness,74.14,Lance,Wagner,M,6003 Brady Shoal Apt. 449,Irwinton,GA,31042,32.8088,-83.17399999999999,1841,Film/video editor,1975-06-01,de2d22d0d65da60a6d950c76288c99d9,1388244744,32.962387,-82.956839,0
218792,2020-09-07 05:18:22,3582754887089201,fraud_Mraz-Herzog,gas_transport,91.81,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,c44957813193c08ae00ee6eb847b69c6,1378531102,34.139917,-94.307682,0
362843,2020-11-09 06:47:13,4716561796955522,"fraud_Jenkins, Hauck and Friesen",gas_transport,61.45,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,1972-05-04,a1e438aeff8dd9a7fb07408231d726d7,1383979633,49.241668,-112.280026,0
313734,2020-10-18 19:30:30,4292902571056973207,fraud_Kilback Group,food_dining,2.58,Jeffrey,Smith,M,135 Joseph Mountains,Sula,MT,59871,45.8433,-113.8748,218,"Therapist, horticultural",1995-08-16,57340bbc3e3aeda678d0a41951afa77a,1382124630,45.530112,-114.526476,0
175648,2020-08-22 03:40:54,675945690716,fraud_Rempel PLC,grocery_net,29.1,Ellen,Smith,F,285 George Lake,Beaver Falls,PA,15010,40.7687,-80.3592,28425,Podiatrist,2000-06-09,de9686485c10e4692066eb728611e983,1377142854,41.086909000000006,-79.460401,0
208420,2020-09-01 23:32:54,4430881574719618,"fraud_Medhurst, Cartwright and Ebert",personal_care,30.57,Alicia,Morales,F,4456 Dunn Roads,Meredith,CO,81642,39.3199,-106.6596,61,Public relations account executive,1939-11-04,afa41cba792af0b49eacda00211dcaed,1378078374,40.2982,-107.378433,0
81067,2020-07-19 18:40:49,4476840372112,fraud_Jacobi and Sons,shopping_pos,2.46,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,b95f83d121bc425996217775801f1ccd,1374259249,35.453884,-86.31649499999999,0
