id,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
41379,2020-07-05 20:07:13,4951647200979051,fraud_Parker-Kunde,misc_pos,20.78,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",1976-06-15,851453fef404862516ab3a37e8a166c2,1373054833,37.49798,-88.619697,0
472131,2020-12-13 19:10:37,30153452207526,fraud_Barton LLC,kids_pets,64.35,Robin,Smith,F,0537 Margaret Common Suite 526,Coleman,TX,76834,31.8287,-99.427,5908,Radio producer,1962-04-05,4fd2d4fe70e316ca62a4ae9ec9d7ec3f,1386961837,30.861096000000003,-99.630471,0
267017,2020-09-28 05:12:02,3566875419572867,fraud_Cole PLC,grocery_pos,116.31,Adam,Mcdonald,M,997 Cameron Meadow Apt. 980,South Hero,VT,5486,44.64,-73.3113,1654,Transport planner,1991-01-31,ddc49059d789346f1e7b64446359d402,1380345122,45.351490999999996,-72.436227,0
277960,2020-10-03 02:26:03,503874407318,fraud_Kiehn Inc,misc_pos,68.64,Andrew,Mcgee,M,4130 Tiffany Glen Apt. 562,San Antonio,TX,78248,29.5894,-98.5201,1595797,Exhibition designer,1975-12-28,d59d2966c2d85a8b265e9f9eac0cb4bb,1380767163,29.12466,-98.934328,0
507907,2020-12-21 12:28:06,30510856607165,fraud_Friesen-Ortiz,misc_pos,29.98,Frederick,Robinson,M,1125 Ray Track,Livonia,MI,48154,42.3958,-83.3772,96942,Horticultural consultant,1965-04-01,316c7b0864d9caa7ae8175c3551a323f,1387628886,41.910557,-83.865436,0
21726,2020-06-28 22:13:51,4518350514020532,"fraud_Dare, Casper and Bartoletti",kids_pets,40.88,Christopher,Gregory,M,9579 Porter Tunnel,Wauchula,FL,33873,27.5517,-81.8074,14742,Teaching laboratory technician,1993-02-26,a653c27f399dfe198a9a2cf3450d9635,1372457631,27.494073,-81.942557,0
70345,2020-07-15 04:58:48,4428780983793657331,fraud_Pacocha-O'Reilly,misc_pos,111.74,Richard,Waters,M,7683 Natasha Way Apt. 945,Waukesha,WI,53186,42.9993,-88.2196,95015,"Therapist, occupational",1946-01-02,4a777ae040d619bb056a7a1a0f7ddb39,1373864328,43.873676,-87.50116,0
512463,2020-12-22 03:46:17,4102003771126577611,"fraud_Robel, Cummerata and Prosacco",gas_transport,67.92,William,Fitzgerald,M,715 Courtney Pike Suite 932,Keller,TX,76248,32.9276,-97.2489,95035,Probation officer,1987-06-13,444864a1b24f1e1f4724a78839c7b11b,1387683977,33.526255,-96.610173,0
115667,2020-07-31 22:00:10,571314334723,fraud_Skiles LLC,health_fitness,9.615,Lori,Mclean,F,4548 Werner Wells Apt. 441,Mc Clellandtown,PA,15458,39.8882,-79.8694,2379,"Sales professional, IT",1971-01-19,9ce933c298fb5ea5c22fd7607c89411a,1375308010,39.319633,-79.555346,0
374559,2020-11-14 13:23:59,2254917871818484,fraud_Bruen-Yost,misc_pos,13.845,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,18294b12eb0f8a78c1069d310057c90c,1384435439,37.605228000000004,-75.700218,0
71726,2020-07-15 22:15:22,630424987505,fraud_Barton LLC,kids_pets,1.99,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,263db98dc88016da36994fdfd3a1461b,1373926522,38.360918,-79.081377,0
364225,2020-11-09 16:36:07,4642894980163,fraud_Spencer PLC,entertainment,14.54,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,1990-07-13,3853a4987dea9c384fbd4ed8866f316c,1384014967,39.803850999999995,-95.064656,0
365024,2020-11-09 21:19:13,3573030041201292,fraud_Carroll PLC,health_fitness,18.990000000000002,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",1990-01-17,3cb9ffbe67b91c598502df9fef1e15ef,1384031953,39.372378000000005,-110.713295,0
381709,2020-11-17 02:46:00,2274911989136158,fraud_Bartoletti-Wunsch,misc_net,68.61,Robert,Velazquez,M,3136 Silva Stream,Parker,CO,80138,39.5102,-104.7216,84861,Materials engineer,1932-03-10,f4ac64a326394de4ac444706fb999492,1384656360,40.29047,-105.331585,0
342956,2020-10-31 17:37:13,4003771737807706,fraud_Schiller Ltd,personal_care,80.9,Danielle,Hayden,F,03368 Michelle Trail,Gregory,AR,72059,35.1791,-91.2594,37,"Lecturer, further education",1958-01-01,445ea9d48f86cb4d1bc383f81ff95a4b,1383241033,34.557263999999996,-91.044632,0
234296,2020-09-13 22:25:57,377113842678100,fraud_Heaney-Marquardt,gas_transport,49.785,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,185db1439ba06598e7dfab014a2fd347,1379111157,39.870095,-74.504427,0
310079,2020-10-17 04:40:00,6524376634971418,fraud_Dooley Inc,shopping_pos,4.28,Jasmine,Foster,F,954 White Alley Apt. 251,Phil Campbell,AL,35581,34.347,-87.7154,5778,"Engineer, aeronautical",1952-12-05,54e1b321bb02df37467d1a653f8c915c,1381984800,34.109105,-87.360945,0
196730,2020-08-29 19:32:07,4653879239169997,fraud_Jast and Sons,misc_pos,29.98,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,2da758f29e5edd1526a41951c85fbe33,1377804727,37.501051,-86.500559,0
53685,2020-07-09 20:28:14,4742883543039288059,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,402.59,Cassandra,Sanders,F,78117 George Mountains,Paauilo,HI,96776,20.0271,-155.3697,1490,"Scientist, research (maths)",1991-04-13,4932f51fe61a4cec6de53198b217b81d,1373401694,19.22235,-155.55463500000002,0
455228,2020-12-09 10:36:00,6597888193422452,"fraud_Olson, Becker and Koch",gas_transport,51.4,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,b4478cbb900d4926253a31b6da7252e1,1386585360,33.108990000000006,-99.25523100000001,0
113805,2020-07-31 02:31:09,4066595222529,"fraud_Altenwerth, Cartwright and Koss",shopping_net,9.65,Jamie,Olson,F,3423 Michael Canyon Suite 276,River,KY,41254,37.8795,-82.7251,571,Quarry manager,1931-03-07,51cd9415fac60c7a69810555bdb0ae42,1375237869,38.149155,-83.484994,0
106412,2020-07-28 04:15:28,213191402330021,"fraud_Tillman, Dickinson and Labadie",misc_pos,47.09,Thomas,Sullivan,M,464 Newman Crossroad,Milwaukee,WI,53228,42.9676,-88.0434,817312,"Accountant, chartered public finance",2004-03-18,5263a71625e4e379473da2eb0f4b9423,1374984928,41.976182,-88.560601,0
281784,2020-10-04 19:11:41,213178765398315,fraud_Erdman-Durgan,health_fitness,99.84,Alan,Colon,M,748 Bryan Fields Suite 935,Riverton,WY,82501,43.0351,-108.2024,19408,"Lecturer, higher education",1993-09-11,918eb62e7adff4bb6e2444adbf79efd4,1380913901,43.416659,-108.061082,0
470580,2020-12-13 13:31:35,2235613922823698,fraud_McGlynn-Jaskolski,misc_pos,4.17,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,1ac580f1316c3c10abea27d1ece514ab,1386941495,42.382535,-103.952527,0
468547,2020-12-13 02:56:23,2284059275940012,fraud_Padberg-Welch,misc_pos,84.98,Thomas,Mathis,M,26615 Nelson Lane,Moores Hill,IN,47032,39.0945,-85.0638,3289,Sub,1969-11-22,fc96326f187735940b33ad1f2e699586,1386903383,39.056887,-84.083145,0
350787,2020-11-03 13:01:30,375082648741747,fraud_Runte-Mohr,misc_pos,2.625,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546,47.0999,-96.727,346,"Research officer, trade union",1976-12-14,fd3989289707d6105085782163ef3fa9,1383483690,47.085173,-97.162395,0
2916,2020-06-22 07:08:25,180046165512893,fraud_Kutch LLC,gas_transport,56.86,Erica,Walker,F,084 Holmes Avenue Suite 206,Stayton,OR,97383,44.8021,-122.7624,9587,"Engineer, biomedical",1968-03-24,a0c0ddb18d7e48ff4a6846f6a09b38bc,1371884905,45.12443,-121.766436,0
299743,2020-10-12 12:31:31,4587657402165341815,fraud_Crooks and Sons,personal_care,1.49,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,8e368140cce79efa1d24ad2ab2d16c2c,1381581091,40.331381,-88.355712,0
409032,2020-11-29 19:25:33,3591919803438423,"fraud_Walter, Hettinger and Kessler",personal_care,3.81,Brian,Williams,M,32941 Krystal Mill Apt. 552,Titusville,FL,32780,28.5697,-80.8191,54767,Set designer,1987-07-25,e6cc64ad7710352f695ee25707a8e181,1385753133,28.379382,-79.925459,0
194846,2020-08-28 23:06:34,180056173248083,"fraud_Streich, Dietrich and Barton",shopping_net,10.26,Larry,Warner,M,145 Jeffrey Key Suite 668,Lakeview,MI,48850,43.4269,-85.2924,4474,Emergency planning/management officer,1976-01-15,860a4151d7e7232203557ea9d5cc1630,1377731194,44.227945,-85.261037,0
92841,2020-07-23 14:08:58,345933964507467,fraud_Metz-Boehm,misc_pos,14.235,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,1985-03-19,a7bc0ce5dc17c6827e6b9e4e6cc92f5f,1374588538,37.506963,-74.963314,0
125526,2020-08-03 23:00:51,4500002361389,fraud_Breitenberg LLC,travel,14.684999999999999,Joseph,Nixon,M,86882 Desiree Camp Suite 047,Tyaskin,MD,21865,38.2833,-75.8465,470,Music tutor,1965-04-07,0f7bb371e46299e9c664a5ef97809d00,1375570851,39.132782,-76.58972,0
154399,2020-08-14 12:43:57,2720433095629877,fraud_Heaney-Marquardt,entertainment,22.39,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287,44.0575,-69.9656,3224,"Engineer, electronics",1997-08-22,4f5d7e2a27bb97589abcdedae7b7349f,1376484237,43.56082,-70.81666,0
518143,2020-12-23 03:15:53,3592325941359225,"fraud_Little, Gutmann and Lynch",shopping_net,7.800000000000001,Ashley,Robinson,F,1007 Colton Forks,Hopewell,VA,23860,37.2876,-77.295,31970,Purchasing manager,1935-08-15,86adf6fd64b91a1c3b3d63ff9ec26f12,1387768553,37.116312,-76.411075,0
194024,2020-08-28 15:40:03,6011148190095209,fraud_Bashirian Group,shopping_net,5.38,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015,37.6787,-122.478,107941,"Buyer, industrial",1991-10-04,9bed0fcc76781e17369d679de48e2ab5,1377704403,36.947639,-122.565836,0
230611,2020-09-12 12:22:42,30199621383748,fraud_Torphy-Goyette,misc_pos,22.01,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,f2550c914189eefa9c11907291e11f38,1378988562,34.404118,-95.883783,0
412066,2020-11-30 11:38:35,6011652924285713,fraud_Bins-Rice,gas_transport,67.48,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,2059e29356d5067f3ea539b369c3dfa6,1385811515,38.415876,-92.049851,0
319121,2020-10-20 14:26:51,4980323467523543940,fraud_Gulgowski LLC,misc_pos,416.13,Patrick,Massey,M,7812 Shane Shoals Apt. 607,North Haverhill,NH,3774,44.0978,-72.0191,1966,Structural engineer,1947-10-27,4f91589178d39ae6a2e59d163af972db,1382279211,43.643401,-71.369677,0
502109,2020-12-20 12:34:27,3583635130604947,fraud_Erdman-Schaden,home,72.96000000000001,Crystal,Gamble,F,899 Michele View Suite 960,Philadelphia,PA,19149,40.0369,-75.0664,1526206,Structural engineer,1985-01-01,80e3eef4b41f93e57a5e932bc6b0e0a7,1387542867,40.7086,-75.347433,0
179570,2020-08-23 15:35:15,503874407318,fraud_Cormier LLC,shopping_net,2.48,Andrew,Mcgee,M,4130 Tiffany Glen Apt. 562,San Antonio,TX,78248,29.5894,-98.5201,1595797,Exhibition designer,1975-12-28,4ecbe2317c6890950141880f3e9bba34,1377272115,29.852638,-97.746285,0
186395,2020-08-25 11:19:58,371034293500716,fraud_Cummerata-Jones,personal_care,37.5,Jeremy,Jones,M,5758 Yates Center,Vinton,CA,96135,40.0235,-120.7986,128,Education administrator,1966-02-21,73c0efb0e7fcb89dcb5a2aaf62f0bdd8,1377429598,39.66109,-121.77547700000001,0
525377,2020-12-25 11:05:03,4755696071492,"fraud_Rowe, Batz and Goodwin",grocery_pos,86.80499999999999,Robert,Evans,M,01892 Patricia Vista Apt. 828,Sachse,TX,75048,32.9643,-96.6012,20328,Site engineer,1985-06-20,f2a16a75e4ca25f1ba8237e921ff9f83,1387969503,32.239828,-96.825484,0
468784,2020-12-13 04:21:28,6515067575568369,fraud_Parisian and Sons,gas_transport,79.67,Kevin,Pena,M,2674 Bentley Radial,Damascus,VA,24236,36.6403,-81.7776,3085,Land/geomatics surveyor,1990-10-15,e671333716bb78b181e8a17216fb9f00,1386908488,36.245019,-81.50805,0
107045,2020-07-28 09:07:02,4502539526809429801,"fraud_Schaefer, Fay and Hilll",entertainment,2.29,Stephanie,Cummings,F,1025 Robin Square,Ash Flat,AR,72513,36.2201,-91.6421,2856,Hydrologist,1926-08-27,1de6ce883708d66148b10840a0e981f7,1375002422,35.792252000000005,-92.493726,0
314351,2020-10-18 23:49:09,3587960728692500,"fraud_Reinger, Weissnat and Strosin",food_dining,41.87,Kathy,Hughes,F,02110 Lucas Freeway Suite 517,Battle Creek,IA,51006,42.3327,-95.6045,1075,"Teacher, early years/pre",1997-01-02,acf426037583426e3eb31cb0b0a90bc2,1382140149,41.986381,-95.100072,0
469189,2020-12-13 06:32:22,3525590521269779,fraud_Kerluke Inc,misc_pos,3.04,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,bafc7b08272b62e35af86a39bcb19662,1386916342,35.231792999999996,-79.487314,0
543455,2020-12-29 01:35:07,2512312531485080,fraud_Jacobi and Sons,shopping_pos,3.705,John,Mccormick,M,79414 Clark Lakes Suite 966,Warren,MI,48088,42.5164,-82.9832,134056,"Producer, radio",1956-10-08,e14f0a6a17bfdf6a26060fbbca255763,1388280907,43.07532,-82.551866,0
160037,2020-08-16 17:06:45,3589289942931264,fraud_Jakubowski Inc,misc_pos,93.86,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,53497bfea5299fbfeb3a68368ad03c4d,1376672805,42.832904,-96.744399,0
521928,2020-12-24 10:33:18,377234009633447,fraud_Cole PLC,misc_pos,184.905,Theresa,Blackwell,F,43576 Kristina Islands,Shenandoah Junction,WV,25442,39.3716,-77.8229,1925,Systems developer,1966-02-14,631d93851d9a64fdcbd053515fb72e6d,1387881198,40.032118,-76.84339000000001,0
70991,2020-07-15 14:08:04,30501624614310,fraud_Friesen Inc,shopping_pos,3.63,Amanda,Smith,F,180 Graves Shore,Scotia,SC,29939,32.6786,-81.2455,302,Magazine features editor,1973-05-04,79b3c45a7f8e278cb45f91ab87d8e2c0,1373897284,32.761935,-80.97139200000001,0
304643,2020-10-14 00:13:31,30199621383748,fraud_Heidenreich PLC,travel,184.93,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,792b0055cc3081200825b0a1beb5c4cc,1381709611,33.48155,-96.287724,0
98781,2020-07-26 02:34:44,3561963695236764,fraud_Barrows PLC,shopping_pos,125.31,Michael,Lee,M,7915 Dawn Roads Apt. 544,Shelter Island,NY,11964,41.06399999999999,-72.3366,1858,Clinical biochemist,1984-03-03,614eeb4946128a5f4f09e7def5439bbc,1374806084,41.561304,-71.516326,0
285856,2020-10-06 01:58:53,377234009633447,fraud_Sporer Inc,gas_transport,121.94999999999999,Theresa,Blackwell,F,43576 Kristina Islands,Shenandoah Junction,WV,25442,39.3716,-77.8229,1925,Systems developer,1966-02-14,5f0017ddc772aa0c3a70d430995d7fbe,1381024733,38.823672,-77.977439,0
142593,2020-08-10 07:11:18,4990494243023,fraud_Mohr-Bayer,misc_pos,11.865,Martin,Ford,M,56812 Francis Courts,Corriganville,MD,21524,39.6967,-78.8031,626,Energy engineer,1960-12-13,fd018bf71b0fb4383ab17d94ec39685a,1376118678,40.48238,-78.142002,0
529736,2020-12-26 14:48:29,4646845581490336108,fraud_Satterfield-Lowe,travel,9.15,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,a7a728382adc46e54dc13afb6c90beb3,1388069309,39.751560999999995,-72.697538,0
509239,2020-12-21 16:33:25,2242542703101233,fraud_Mante Group,misc_net,46.0,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,71ac4dfedcaf7ba14a9c344adf934ce3,1387643605,38.173338,-84.553789,0
251206,2020-09-21 06:37:21,4149635823017,fraud_Kling Inc,gas_transport,80.42,Samuel,Farrell,M,428 Michael Tunnel Apt. 377,Cleveland,AL,35049,33.9778,-86.5598,3996,Aid worker,1977-06-14,c2745ed324950cf89318bebf6be04028,1379745441,34.972269,-87.387957,0
76581,2020-07-18 04:24:40,3558652751678952,fraud_Haag-Blanda,food_dining,65.25,Teresa,Blankenship,F,6638 Lucero Mill Suite 952,Karnack,TX,75661,32.6205,-94.2,2807,Chiropodist,1931-01-26,e754c5269f622a8bd7eb56dbc3cf150a,1374121480,32.265037,-93.730051,0
382956,2020-11-17 13:47:15,30364087349027,fraud_Gleason and Sons,kids_pets,4.2,Samuel,Sandoval,M,0005 Morrison Land,Mounds,OK,74047,35.8896,-96.0887,7163,Fitness centre manager,1982-02-05,b76da1bd82b2d69d5d51d408110ca789,1384696035,36.517058,-96.223821,0
78851,2020-07-19 02:35:09,4428780983793657331,fraud_Mraz-Herzog,gas_transport,11.61,Richard,Waters,M,7683 Natasha Way Apt. 945,Waukesha,WI,53186,42.9993,-88.2196,95015,"Therapist, occupational",1946-01-02,031dd9029aed8851e98fbd640f5fd43d,1374201309,43.659984,-88.720395,1
229819,2020-09-11 23:54:28,4512828414983801773,fraud_Jakubowski Inc,home,18.08,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,a7db1c082243e018477e62e1b7243fd8,1378943668,40.442467,-80.13836500000001,0
116354,2020-08-01 05:59:38,4514242065619750,fraud_Thiel PLC,misc_pos,7.74,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072,41.4247,-105.4781,35371,"Pilot, airline",1988-09-02,526eb82a4f5c90b5e2286905911e63d8,1375336778,40.714993,-104.89228500000002,0
100707,2020-07-26 17:13:51,4102003771126577611,fraud_Lemke-Gutmann,shopping_net,7.57,William,Fitzgerald,M,715 Courtney Pike Suite 932,Keller,TX,76248,32.9276,-97.2489,95035,Probation officer,1987-06-13,4c9e0734b1b20ccbe33c21c78ed13f19,1374858831,31.979796,-97.79003,0
247193,2020-09-19 17:38:02,4292902571056973207,fraud_Weber and Sons,food_dining,9.18,Jeffrey,Smith,M,135 Joseph Mountains,Sula,MT,59871,45.8433,-113.8748,218,"Therapist, horticultural",1995-08-16,edf32e8660e1f5d82235467f60007592,1379612282,45.774138,-114.428577,0
241562,2020-09-16 13:14:11,3566094707272327,fraud_Pouros-Haag,shopping_pos,114.0,Kristina,Stewart,F,47029 Jimmy Tunnel Apt. 106,Newhall,CA,91321,34.3795,-118.523,34882,Health physicist,1971-04-25,67d5afeaf57674da051b021b0b6ed16d,1379337251,33.95935,-119.268224,0
460769,2020-12-11 01:20:45,4727244663135968,"fraud_Swaniawski, Bahringer and Ledner",entertainment,56.29,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507,30.8635,-87.7644,19090,Science writer,1929-05-30,5b874c0d08efbdd38f06be7ee373b313,1386724845,30.600341,-87.35264699999999,0
162836,2020-08-17 12:43:40,3598215285024754,"fraud_Zemlak, Tillman and Cremin",personal_care,87.18,Ashley,Lopez,F,9333 Valentine Point,Bellmore,NY,11710,40.6729,-73.5365,34496,"Librarian, public",1970-10-21,a9c5105813762cf5c094226009fe2103,1376743420,41.037851,-72.832027,0
125964,2020-08-04 01:41:32,30427035050508,"fraud_Rodriguez, Yost and Jenkins",misc_net,9.87,John,Chandler,M,88325 Brandon Greens Apt. 477,Detroit,MI,48202,42.377,-83.0796,673342,Broadcast presenter,1969-11-20,6b42ab1ca072b779920b16db41ff8d8a,1375580492,42.862522,-82.44950500000002,0
400290,2020-11-25 02:17:00,372382441451095,"fraud_Eichmann, Bogan and Rodriguez",gas_transport,54.62,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466,41.8948,-73.9767,2471,Heritage manager,1966-01-21,8c4ced10e59cc1f3b77253272dd00cf3,1385345820,40.906732,-73.44405,0
65046,2020-07-13 18:18:25,370612217861404,"fraud_Hettinger, McCullough and Fay",home,62.04,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",1985-05-25,334bd4e11fc996e4a2a7f43fc42d87e5,1373739505,39.783992,-75.482024,0
501742,2020-12-20 10:52:58,4809701904914,fraud_Torp-Lemke,misc_pos,17.66,Sabrina,Nolan,F,312 Eric Expressway Apt. 014,Phenix City,AL,36869,32.4204,-85.0796,59744,Chemical engineer,1984-02-07,306d6e0b408c28ac83ffe8d51ea4504e,1387536778,31.766958000000002,-84.497845,0
74742,2020-07-17 10:39:31,4538566639857,"fraud_Hermiston, Russel and Price",health_fitness,124.125,Jerry,Kelly,M,3539 Mckenzie Stream,Fairview,NJ,7022,40.817,-74.0,13835,"Programmer, multimedia",1967-05-28,6db4fae1f88cc84ba2e018e42d0779b7,1374057571,40.802287,-73.226885,0
11810,2020-06-24 23:33:05,180018375329178,"fraud_Baumbach, Strosin and Nicolas",grocery_net,3.13,Michelle,Woods,F,952 Joseph Throughway,Munith,MI,49259,42.3703,-84.2485,2523,Geophysicist/field seismologist,1988-03-21,9a82ac6013991e2a2b76807ff2adafd3,1372116785,43.074743,-84.927531,0
347713,2020-11-02 13:34:10,3518758680062249,fraud_Roberts-Beahan,misc_pos,4.545,Antonio,Koch,M,8738 Richard Brooks,Moab,UT,84532,38.5677,-109.5271,9772,Location manager,1989-11-24,4c2c922406b8ce478464bfdc62c231f8,1383399250,38.442728,-110.351325,0
363476,2020-11-09 12:29:20,4939976756738216,"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,15.22,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584,26.4215,-99.0025,18128,IT trainer,1990-11-07,a1dd88723b43db8d6d3c417aa38ef5a1,1384000160,26.030086,-99.450794,0
320030,2020-10-20 20:10:56,4178097073221156,"fraud_Schumm, McLaughlin and Carter",food_dining,61.650000000000006,Jill,Flores,F,639 Cruz Islands,Baroda,MI,49101,41.9488,-86.4913,3104,"Horticulturist, commercial",1981-03-29,15fbea7e69855157f84eae1340638b59,1382299856,41.936981,-86.05246100000001,0
270361,2020-09-29 07:09:30,30273037698427,fraud_Torp-Labadie,gas_transport,59.86,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,2000-06-13,cb768d9f93a6398c2ac9162f406a7385,1380438570,36.448651,-90.928106,0
41342,2020-07-05 19:57:28,374930071163758,fraud_Nolan-Williamson,grocery_pos,318.46500000000003,Daniel,Escobar,M,61390 Hayes Port,Romulus,MI,48174,42.2203,-83.3583,31515,Police officer,1971-11-05,ad7b136ea80dfc29661cedfa9185b37b,1373054248,41.928048,-83.427604,0
